Node Name,Type,Filespace Name,FSID,Files on Server,Replication Server (1),Files on Server (1)
CORPWSCRPD001,Bkup,\\corpwscrpd001\d$,3,"3,152,164",DR01-DR,"3,151,794"
CORPWSCRPD001,Bkup,\\corpwscrpd001\j$,4,"42,304",DR01-DR,"42,304"
CORPWSCRPD001,Arch,\\corpwscrpd001\j$,4,"23,816",DR01-DR,"23,816"
CORPWSCRPD901,Bkup,CORPWSCRPD901\SystemState\NULL\System State\SystemState,1,"161,268",DR01-DR,"160,835"
CORPWSCRPD901,Bkup,\\corpwscrpd901\c$,2,"24,517",DR01-DR,"24,434"
CORPWSCRPD901,Bkup,\\corpwscrpd901\d$,3,"2,509",DR01-DR,"2,474"
CORPWSCRPD901,Bkup,\\corpwscrpd901\e$,4,2,DR01-DR,2
CORPWSCRPD901,Bkup,\\corpwscrpd901\f$,5,3,DR01-DR,3
CORPWSCRPD901,Bkup,\\corpwscrpd901\g$,6,2,DR01-DR,2
CORPWSMCPD001,Bkup,CORPWSMCPD001\SystemState\NULL\System State\SystemState,1,"186,501",DR01-DR,"185,835"
CORPWSMCPD001,Bkup,\\corpwsmcpd001\c$,2,"207,130",DR01-DR,"207,047"
CORPWSMCPD001,Bkup,\\corpwsmcpd001\d$,3,"2,538",DR01-DR,"2,536"
CORPWSWDPD901,Bkup,CORPWSWDPD901\SystemState\NULL\System State\SystemState,1,"166,861",DR01-DR,"166,264"
CORPWSWDPD901,Bkup,\\corpwswdpd901\c$,5,"14,723",DR01-DR,"14,640"
CORPWSWDPD901,Bkup,\\corpwswdpd901\d$,6,"2,013",DR01-DR,"1,979"
CORPWSWDPD901,Bkup,\\corpwswdpd901\e$,2,23,DR01-DR,21
CORPWSWDPD901,Bkup,\\corpwswdpd901\f$,3,3,DR01-DR,3
CORPWSWDPD901,Bkup,\\corpwswdpd901\g$,4,2,DR01-DR,2
CORPWTFSPD901,Bkup,CORPWTFSPD901\SystemState\NULL\System State\SystemState,1,"163,423",DR01-DR,"154,675"
CORPWTFSPD901,Bkup,\\corpwtfspd901\c$,4,"22,154",DR01-DR,"21,811"
CORPWTFSPD901,Bkup,\\corpwtfspd901\d$,5,"691,993",DR01-DR,"691,755"
CORPWTFSPD901,Bkup,\\corpwtfspd901\e$,6,23,DR01-DR,21
CORPWTFSPD901,Bkup,\\corpwtfspd901\f$,2,3,DR01-DR,3
CORPWTFSPD901,Bkup,\\corpwtfspd901\g$,3,2,DR01-DR,2
CORPWTSMMG001,Bkup,\\adv1\data,21,"791,665","",""
CORPWTSMMG001,Bkup,\\adv1\eventpro,22,108,"",""
CORPWTSMMG001,Bkup,\\adv1\jacob,23,2,"",""
CORPWTSMMG001,Bkup,\\adv1\market video,24,"31,193","",""
CORPWTSMMG001,Bkup,\\adv1\salesimages,20,"80,112","",""
CORPWTSMMG001,Bkup,\\bizfs\data,39,"3,524,519","",""
CORPWTSMMG001,Bkup,\\cafs01\acctspay,40,"6,294","",""
CORPWTSMMG001,Bkup,\\cafs01\buyer,41,"153,059","",""
CORPWTSMMG001,Bkup,\\cafs01\corp,42,"3,597","",""
CORPWTSMMG001,Bkup,\\cafs01\cpnta,43,9,"",""
CORPWTSMMG001,Bkup,\\cafs01\credit,44,"29,552","",""
CORPWTSMMG001,Bkup,\\cafs01\edu,45,4,"",""
CORPWTSMMG001,Bkup,\\cafs01\esp,46,"1,048","",""
CORPWTSMMG001,Bkup,\\cafs01\market,47,"3,432","",""
CORPWTSMMG001,Bkup,\\cafs01\mis,48,"27,696","",""
CORPWTSMMG001,Bkup,\\cifs_axprod\axcfg,4,71,"",""
CORPWTSMMG001,Bkup,\\cifs_axprod\reports,3,"9,915","",""
CORPWTSMMG001,Bkup,\\cifs_axprod\temp,2,2,"",""
CORPWTSMMG001,Bkup,\\cifs_ediarchive\cifs_ediarch,38,"4,965,244","",""
CORPWTSMMG001,Bkup,\\cifs_ediarchive\prod_edi,37,"455,641","",""
CORPWTSMMG001,Bkup,\\corpfile\biztalk,25,"738,335","",""
CORPWTSMMG001,Bkup,\\corpfile\buying,28,2,"",""
CORPWTSMMG001,Bkup,\\corpfile\claims-audit,29,15,"",""
CORPWTSMMG001,Bkup,\\corpfile\corp,30,8,"",""
CORPWTSMMG001,Bkup,\\corpfile\cpd,31,"18,451","",""
CORPWTSMMG001,Bkup,\\corpfile\credit,33,"98,670","",""
CORPWTSMMG001,Bkup,\\corpfile\crp2screenshots,34,76,"",""
CORPWTSMMG001,Bkup,\\corpfile\is,35,"3,369,887","",""
CORPWTSMMG001,Bkup,\\corpfile\logistics,36,"67,619","",""
CORPWTSMMG001,Bkup,\\corpfile\marketing,32,10,"",""
CORPWTSMMG001,Bkup,\\corpfile\mbsdev,27,5,"",""
CORPWTSMMG001,Bkup,\\corpfile\public,26,"5,378,500","",""
CORPWTSMMG001,Bkup,\\generic2\ach,19,250,"",""
CORPWTSMMG001,Bkup,\\generic2\attedi,11,2,"",""
CORPWTSMMG001,Bkup,\\generic2\cca,6,"18,047","",""
CORPWTSMMG001,Bkup,\\generic2\chet,14,47,"",""
CORPWTSMMG001,Bkup,\\generic2\d_back,16,2,"",""
CORPWTSMMG001,Bkup,\\generic2\dev,8,34,"",""
CORPWTSMMG001,Bkup,\\generic2\dlc,9,"5,476","",""
CORPWTSMMG001,Bkup,\\generic2\edata,12,"325,058","",""
CORPWTSMMG001,Bkup,\\generic2\edi,13,"16,615","",""
CORPWTSMMG001,Bkup,\\generic2\mercator,15,348,"",""
CORPWTSMMG001,Bkup,\\generic2\procmon,17,4,"",""
CORPWTSMMG001,Bkup,\\generic2\qa,18,"5,456","",""
CORPWTSMMG001,Bkup,\\generic2\temp,10,"1,269","",""
CORPWTSMMG001,Bkup,\\generic2\tsi,7,"358,676","",""
CORPWTSMMG001,Bkup,\\generic2\uat,5,45,"",""
CORPWTZAPD901,Bkup,CORPWTZAPD901\SystemState\NULL\System State\SystemState,1,"167,669",DR01-DR,"166,942"
CORPWTZAPD901,Bkup,\\corpwtzapd901\c$,5,"118,307",DR01-DR,"118,190"
CORPWTZAPD901,Bkup,\\corpwtzapd901\d$,6,"10,001",DR01-DR,"9,963"
CORPWTZAPD901,Bkup,\\corpwtzapd901\e$,2,"1,305",DR01-DR,"1,305"
CORPWTZAPD901,Bkup,\\corpwtzapd901\f$,3,39,DR01-DR,39
CORPWTZAPD901,Bkup,\\corpwtzapd901\g$,4,39,DR01-DR,39
CORPWVNSPD901,Bkup,CORPWVNSPD901\SystemState\NULL\System State\SystemState,1,"172,027",DR01-DR,"171,321"
CORPWVNSPD901,Bkup,\\corpwvnspd901\c$,3,"19,233",DR01-DR,"19,155"
CORPWVNSPD901,Bkup,\\corpwvnspd901\d$,2,"7,106",DR01-DR,"7,101"
CPNTA,Bkup,\\cpnta\g$,1,"132,002",DR01-DR,"131,987"
CRMCTI01,Bkup,CRMCTI01\SystemState\NULL\System State\SystemState,1,"121,361",DR01-DR,"147,598"
CRMCTI01,Bkup,\\crmcti01\c$,2,"14,616",DR01-DR,"14,537"
CRMIPLX01,Bkup,CRMIPLX01\SystemState\NULL\System State\SystemState,1,"130,718",DR01-DR,"130,292"
CRMIPLX01,Bkup,\\crmiplx01\c$,2,"50,679",DR01-DR,"50,559"
CTXVE_HARRISBURG,Bkup,\VMFULL-BIPRDTRMGoldV1,24,"3,123",DR01-DR,"3,123"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPLVCBPD002,16,365,DR01-DR,365
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPLXMBPD001,3,"2,135",DR01-DR,"2,135"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPLXMBPD002,4,279,DR01-DR,279
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXML006,19,"1,634",DR01-DR,"1,634"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD001,5,"11,252",DR01-DR,"11,252"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD002,6,"10,410",DR01-DR,"10,410"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD003,7,"11,456",DR01-DR,"11,456"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD004,1,"11,020",DR01-DR,"11,020"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD005,8,"35,829",DR01-DR,"35,829"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD006,2,"4,883",DR01-DR,"4,883"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD303,9,1,DR01-DR,1
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD304,10,1,DR01-DR,1
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD305,11,1,DR01-DR,1
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPD306,12,1,DR01-DR,1
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPR006,18,"1,210",DR01-DR,"1,210"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXPR008,21,"3,206",DR01-DR,"3,206"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXU3006,20,"1,603",DR01-DR,"1,603"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWCTXUT006,17,"3,509",DR01-DR,"3,509"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWPUBNPGold,23,"2,293",DR01-DR,"2,293"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWXITPD006,13,"4,486",DR01-DR,"4,486"
CTXVE_HARRISBURG,Bkup,\VMFULL-CORPWXITPD303,14,1,DR01-DR,1
CTXVE_HARRISBURG,Bkup,\VMFULL-JKTECH_Gold,27,"7,149",DR01-DR,"7,149"
CTXVE_HARRISBURG,Bkup,\VMFULL-PRDTRMGoldV1,22,"4,804",DR01-DR,"4,804"
CTXVE_HARRISBURG,Bkup,\VMFULL-UATTermGoldV1,25,"4,611",DR01-DR,"4,611"
CTXVE_HARRISBURG,Bkup,\VMFULL-VITOFFS001,15,"2,082",DR01-DR,"2,082"
CTXVE_HARRISBURG,Bkup,\VMFULL-Win10Ent_NP_VDIGold_Developer,26,"2,114",DR01-DR,"2,114"
CTXVE_HARRISBURG,Bkup,\VMFULL-Win10Ent_NP_VDIGold_POC,29,"1,084",DR01-DR,"1,084"
CTXVE_HARRISBURG,Bkup,\VMFULL-Win10Ent_NP_VDIGold_Power,28,"1,634",DR01-DR,"1,634"
CTXVE_HARRISBURG_DM_01,"","","","","",""
CTXVE_HARRISBURG_DM_02,"","","","","",""
CTXVE_HARRISBURG_DM_03,"","","","","",""
CTXVE_HARRISBURG_DM_04,"","","","","",""
CTXVE_HARRISBURG_DM_05,"","","","","",""
CTXVE_HARRISBURG_MONTHLY,Bkup,\VMFULL-CORPWCTXML006,6,"1,602","",""
CTXVE_HARRISBURG_MONTHLY,Bkup,\VMFULL-CORPWCTXPD006_Clone,3,"1,088","",""
CTXVE_HARRISBURG_MONTHLY,Bkup,\VMFULL-CORPWCTXPR006,5,"1,172","",""
CTXVE_HARRISBURG_MONTHLY,Bkup,\VMFULL-CORPWCTXPR006_Clone,1,940,"",""
CTXVE_HARRISBURG_MONTHLY,Bkup,\VMFULL-CORPWCTXPR006_Clone2,2,"1,028","",""
CTXVE_HARRISBURG_MONTHLY,Bkup,\VMFULL-CORPWCTXU3006,4,"1,603","",""
CTXVE_HARRISBURG_MONTHLY_DM_01,"","","","","",""
CTXVE_HARRISBURG_YEARLY,Bkup,\VMFULL-CORPWCTXML006,4,"1,602","",""
CTXVE_HARRISBURG_YEARLY,Bkup,\VMFULL-CORPWCTXPD006_Clone,3,"1,088","",""
CTXVE_HARRISBURG_YEARLY,Bkup,\VMFULL-CORPWCTXPR006,6,"1,172","",""
CTXVE_HARRISBURG_YEARLY,Bkup,\VMFULL-CORPWCTXPR006_Clone,1,940,"",""
CTXVE_HARRISBURG_YEARLY,Bkup,\VMFULL-CORPWCTXPR006_Clone2,2,"1,028","",""
CTXVE_HARRISBURG_YEARLY,Bkup,\VMFULL-CORPWCTXU3006,5,"1,603","",""
CTXVE_HARRISBURG_YEARLY_DM_01,"","","","","",""
CTXVE_REMOTE_MP_LNX,"","","","","",""
CTXVE_REMOTE_MP_WIN,"","","","","",""
CTXVE_VCCORPLVSMPD005,"","","","","",""
CTXVE_VMCLI,"","","","","",""
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB001\3d9377b3-5aeb-4cd1-8917-2809da121e08,1,"191,733",DR01-DR,"191,733"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB002\043624c4-b638-4637-b7d5-f869b795f325,7,"173,847",DR01-DR,"173,847"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB003\852f32e7-88b3-4db4-ba3c-c1951f4fcbef,9,"228,227",DR01-DR,"228,227"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB004\96974a5f-d7a3-4b58-905e-aeb7e95da148,5,"263,349",DR01-DR,"263,349"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB005\75c2b3c5-dcfb-45f8-bfdf-584556d04e53,4,"203,734",DR01-DR,"203,734"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB006\716b88fb-6143-40fc-be4a-4b342d0fdd41,3,"270,917",DR01-DR,"270,917"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB007\35a1599e-12c1-4913-9203-39a6703d1942,2,"223,002",DR01-DR,"223,002"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB008\0c6d1382-f8b1-459e-be70-76a8d2915aec,8,"157,223",DR01-DR,"157,223"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB009\6930d49a-c9c5-4fca-8a0b-2763a907f982,10,"192,663",DR01-DR,"192,663"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB010\9cd8eadf-6dc4-46f9-86a0-c00920359034,12,"328,326",DR01-DR,"328,326"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB011\8002b040-30cf-416e-8d1c-a09a48d1ce07,11,"211,167",DR01-DR,"211,167"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\DB012\e5665e87-077a-45fd-8715-2c6c85462724,13,"178,079",DR01-DR,"178,079"
DAG2016,Bkup,DAG2016\Microsoft Exchange Writer\{76fe1ac4-15f7-4bcd-987e-8e1acb462fb7}\JRN\84353c3f-137e-46e8-8ace-1eb6cfa84187,14,"446,181",DR01-DR,"446,181"
DB01,Bkup,ASR,2,5,DR01-DR,5
DB01,Bkup,DB01\SystemState\NULL\System State\SystemState,1,"3,250",DR01-DR,"3,250"
DB01,Bkup,\\db01\c$,5,"49,570",DR01-DR,"49,570"
DB01,Bkup,\\db01\d$,6,"4,457",DR01-DR,"4,457"
DB01,Bkup,\\db01\l$,3,13,DR01-DR,13
DB01,Bkup,\\db01\w$,4,4,DR01-DR,4
DB02,Bkup,ASR,2,5,DR01-DR,5
DB02,Bkup,DB02\SystemState\NULL\System State\SystemState,1,"3,276",DR01-DR,"3,276"
DB02,Bkup,\\db02\c$,5,"30,706",DR01-DR,"30,706"
DB02,Bkup,\\db02\d$,6,17,DR01-DR,17
DB02,Bkup,\\db02\e$,3,750,DR01-DR,750
DB02,Bkup,\\db02\f$,4,3,DR01-DR,3
DB04,Bkup,ASR,2,17,DR01-DR,12
DB04,Bkup,DB04\SystemState\NULL\System State\SystemState,1,"3,323",DR01-DR,"3,303"
DB04,Bkup,\\db04\c$,3,"56,140",DR01-DR,"56,079"
DB04,Bkup,\\db04\d$,4,463,DR01-DR,459
DB09,Bkup,DB09\SystemState\NULL\System State\SystemState,1,"139,671",DR01-DR,"139,314"
DB09,Bkup,\\db09\c$,2,"18,959",DR01-DR,"18,896"
DB09,Bkup,\\db09\d$,3,"9,327",DR01-DR,"9,290"
DB10,Arch,\\db10\d$,4,"3,044","",""
DB10,Arch,\\db10\f$,1,148,DR01-DR,5
DB10,Arch,\\db10\g$,3,3,"",""
DB10,Arch,\\db10\z$,2,748,"",""
DHU01,Bkup,DHU01\SystemState\NULL\System State\SystemState,1,"130,128",DR01-DR,"129,742"
DHU01,Bkup,\\dhu01\c$,3,"39,617",DR01-DR,"39,521"
DHU01,Bkup,\\dhu01\d$,2,"3,194",DR01-DR,"3,193"
DR01LTSMPD001,"","","","","",""
EXCCORPWEXCPD001,"","","","","",""
EXCCORPWEXCPD002,"","","","","",""
EXCCORPWEXCPD003,"","","","","",""
EXCCORPWEXCPD004,"","","","","",""
EXCCORPWEXCPD005,"","","","","",""
EXCCORPWEXCPD006,"","","","","",""
GENERIC2,Bkup,SYSTEM OBJECT,1,"1,909",DR01-DR,"1,909"
GENERIC2,Bkup,\\generic2\c$,2,"724,978",DR01-DR,"724,978"
GENERIC2,Bkup,\\generic2\d$,3,10,DR01-DR,10
MISCAPP01,Bkup,\\miscapp01\e$,2,13,DR01-DR,13
MISCAPP01,Bkup,\\miscapp01\f$,1,"1,205",DR01-DR,"1,205"
MISCDB2,Bkup,MISCDB2\SystemState\NULL\System State\SystemState,1,"166,774",DR01-DR,"166,064"
MISCDB2,Bkup,\\miscdb2\c$,5,"31,327",DR01-DR,"31,167"
MISCDB2,Bkup,\\miscdb2\d$,6,"26,398",DR01-DR,"26,396"
MISCDB2,Bkup,\\miscdb2\e$,2,242,DR01-DR,237
MISCDB2,Bkup,\\miscdb2\f$,3,8,DR01-DR,8
MISCDB2,Bkup,\\miscdb2\g$,4,21,DR01-DR,20
MISCDB2,Arch,\\miscdb2\g$,4,100,DR01-DR,96
PRO2SQLDB01,Bkup,PRO2SQLDB01\SystemState\NULL\System State\SystemState,1,"146,054",DR01-DR,"145,760"
PRO2SQLDB01,Bkup,\\pro2sqldb01\c$,7,"22,847",DR01-DR,"22,776"
PRO2SQLDB01,Bkup,\\pro2sqldb01\d$,2,"2,141",DR01-DR,"2,108"
PRO2SQLDB01,Bkup,\\pro2sqldb01\e$,3,"1,023",DR01-DR,"1,023"
PRO2SQLDB01,Bkup,\\pro2sqldb01\f$,4,"1,585",DR01-DR,"1,585"
PRO2SQLDB01,Bkup,\\pro2sqldb01\g$,5,9,DR01-DR,9
PRO2SQLDB01,Bkup,\\pro2sqldb01\h$,6,2,DR01-DR,2
QCDB01,Bkup,ASR,2,17,DR01-DR,12
QCDB01,Bkup,QCDB01\SystemState\NULL\System State\SystemState,1,"3,211",DR01-DR,"3,176"
QCDB01,Bkup,\\qcdb01\c$,4,"60,524",DR01-DR,"60,422"
QCDB01,Bkup,\\qcdb01\d$,3,"3,155",DR01-DR,"3,152"
SERVICEDESK,"","","","","",""
SPVEPD_CORP100_DC,Bkup,\VMFULL-App03,64,"7,575",DR01-DR,"3,355"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App50,3,"8,547",DR01-DR,"2,441"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App51,7,"11,356",DR01-DR,"3,464"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App52,5,"10,736",DR01-DR,"3,236"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App53,16,"6,799",DR01-DR,"1,853"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App54,15,"8,489",DR01-DR,"2,349"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App55,11,"8,547",DR01-DR,"2,385"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App56,12,"9,373",DR01-DR,"2,247"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App57,21,"9,995",DR01-DR,"2,375"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App58,19,"8,931",DR01-DR,"2,453"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App59,23,"7,373",DR01-DR,"2,195"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App60,22,"7,849",DR01-DR,"2,267"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App61,27,"7,917",DR01-DR,"2,299"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App65,65,"2,849",DR01-DR,"1,179"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App67,28,"7,483",DR01-DR,"1,953"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App68,29,"8,037",DR01-DR,"2,235"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App69,4,"10,761",DR01-DR,"3,258"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App70,13,"11,272",DR01-DR,"3,174"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App71,18,"10,583",DR01-DR,"2,613"
SPVEPD_CORP100_DC,Bkup,\VMFULL-App72,25,"10,585",DR01-DR,"2,597"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CAS1,131,"11,592",DR01-DR,"4,843"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLCISPD001,92,"10,150",DR01-DR,"5,018"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLMEZPD001,140,720,DR01-DR,316
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLMGTPD001,135,862,DR01-DR,434
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLNZPPD001,72,732,DR01-DR,370
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLREDPD001,130,"2,754",DR01-DR,"1,243"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLREDPD002,132,"2,936",DR01-DR,"1,299"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLREDPD003,128,"3,008",DR01-DR,"1,245"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLUTLPD001,133,"1,254",DR01-DR,760
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLUTLPD002,134,924,DR01-DR,625
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLVSMPD005,93,"2,736",DR01-DR,"2,736"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPLZBXPD001,88,"2,258",DR01-DR,696
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWACBPD011,97,"7,140",DR01-DR,"2,154"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWACBPD012,117,"5,708",DR01-DR,"2,175"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWACBPD013,90,"7,606",DR01-DR,"2,582"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWACBPD014,123,"8,464",DR01-DR,"3,219"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWACBPD015,138,"4,408",DR01-DR,"1,643"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWADFPD001,118,"7,084",DR01-DR,"3,435"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWADFPD002,124,"7,318",DR01-DR,"3,509"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD001,105,"5,606",DR01-DR,"1,929"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD002,104,"6,694",DR01-DR,"2,455"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD003,110,"6,134",DR01-DR,"2,319"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD004,111,"6,848",DR01-DR,"2,515"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD005,109,"4,644",DR01-DR,"1,733"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD006,119,"4,710",DR01-DR,"1,747"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD007,81,"6,522",DR01-DR,"1,976"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD008,86,"6,236",DR01-DR,"1,864"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD009,141,"6,688",DR01-DR,"2,447"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD010,143,"6,916",DR01-DR,"2,535"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAFXPD011,129,"5,314",DR01-DR,"1,975"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAGLPD001,71,"12,880",DR01-DR,"4,486"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWAGLPD002,87,"13,862",DR01-DR,"4,954"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCOGPD005,42,"70,129",DR01-DR,"19,073"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCOGPD006,49,"7,481",DR01-DR,"2,075"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCOGPD007,51,"7,237",DR01-DR,"2,371"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCOGPD008,53,"8,618",DR01-DR,"2,923"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCOGPD009,55,"9,237",DR01-DR,"3,349"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCOGPD010,57,"9,133",DR01-DR,"3,137"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCRMPD001,50,"9,640",DR01-DR,"3,945"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCRMPD002,52,"6,404",DR01-DR,"2,839"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCRMPD003,54,"6,341",DR01-DR,"2,503"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCRMPD004,56,"6,742",DR01-DR,"2,955"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWCSTPD001,127,"14,856",DR01-DR,"6,846"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWDECPD001,58,"6,355",DR01-DR,"2,575"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWDECPD002,59,"5,738",DR01-DR,"2,379"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWDECPD003,60,"5,291",DR01-DR,"2,153"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWDEPPD001,85,"4,034",DR01-DR,"1,224"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWDSMPD001,103,"10,128",DR01-DR,"3,737"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWEMQPD001,99,"5,328",DR01-DR,"2,111"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWEMQPD002,101,"4,398",DR01-DR,"1,322"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWESBPD001,68,"8,568",DR01-DR,"3,190"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWESBPD002,69,"7,524",DR01-DR,"2,886"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWESBPD003,70,"7,640",DR01-DR,"2,790"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWIEMPD001,94,"27,232",DR01-DR,"9,784"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWIEMPD002,100,"8,878",DR01-DR,"3,580"
SPVEPD_CORP100_DC,Bkup,\VMFULL-CORPWLYNPD001,77,"8,604",DR01-DR,"2,690"
